Country Name,Country Code,Year,Value
United States,USA,2016,1.86245E+13
United States,USA,2015,1.81207E+13
United States,USA,2014,1.73931E+13
United States,USA,2013,1.66915E+13
United States,USA,2012,1.61553E+13
United States,USA,2011,1.55179E+13
United States,USA,2010,1.49644E+13
United States,USA,2008,1.47186E+13
United States,USA,2007,1.44776E+13
United States,USA,2009,1.44187E+13
United States,USA,2006,1.38559E+13
United States,USA,2005,1.30937E+13
United States,USA,2004,1.22749E+13
United States,USA,2003,1.15107E+13
China,CHN,2016,1.11991E+13
China,CHN,2015,1.10647E+13
United States,USA,2002,1.09775E+13
United States,USA,2001,1.06218E+13
China,CHN,2014,1.04824E+13
United States,USA,2000,1.02848E+13
United States,USA,1999,9.66062E+12
China,CHN,2013,9.60722E+12
United States,USA,1998,9.08917E+12
United States,USA,1997,8.60852E+12
China,CHN,2012,8.56055E+12
United States,USA,1996,8.1002E+12
United States,USA,1995,7.66406E+12
China,CHN,2011,7.57255E+12
United States,USA,1994,7.30876E+12
United States,USA,1993,6.87872E+12
United States,USA,1992,6.5393E+12
Japan,JPN,2012,6.20321E+12
United States,USA,1991,6.17404E+12
Japan,JPN,2011,6.15746E+12
China,CHN,2010,6.10062E+12
United States,USA,1990,5.97959E+12
Japan,JPN,2010,5.7001E+12
United States,USA,1989,5.65769E+12
Japan,JPN,1995,5.44912E+12
United States,USA,1988,5.25263E+12
Japan,JPN,2009,5.23138E+12
Japan,JPN,2013,5.15572E+12
China,CHN,2009,5.10995E+12
Japan,JPN,2008,5.03791E+12
Japan,JPN,2016,4.94016E+12
Japan,JPN,1994,4.90704E+12
Japan,JPN,2000,4.88752E+12
United States,USA,1987,4.87022E+12
Japan,JPN,2014,4.84873E+12
Japan,JPN,1996,4.83371E+12
Japan,JPN,2004,4.81515E+12
Japan,JPN,2005,4.75541E+12
China,CHN,2008,4.59821E+12
United States,USA,1986,4.59016E+12
Japan,JPN,1999,4.56208E+12
Japan,JPN,2006,4.53038E+12
Japan,JPN,2007,4.51526E+12
Japan,JPN,1993,4.46657E+12
Japan,JPN,2003,4.44566E+12
Japan,JPN,1997,4.41473E+12
Japan,JPN,2015,4.38308E+12
United States,USA,1985,4.34673E+12
Japan,JPN,2001,4.30354E+12
Japan,JPN,2002,4.11512E+12
United States,USA,1984,4.04069E+12
Japan,JPN,1998,4.03251E+12
Japan,JPN,1992,3.89783E+12
Germany,DEU,2014,3.89061E+12
Germany,DEU,2011,3.7577E+12
Germany,DEU,2013,3.75251E+12
Germany,DEU,2008,3.75237E+12
United States,USA,1983,3.63814E+12
Japan,JPN,1991,3.57814E+12
China,CHN,2007,3.55218E+12
Germany,DEU,2012,3.54398E+12
Germany,DEU,2016,3.4778E+12
Germany,DEU,2007,3.43995E+12
Germany,DEU,2009,3.41801E+12
Germany,DEU,2010,3.41709E+12
Germany,DEU,2015,3.37561E+12
United States,USA,1982,3.34499E+12
United States,USA,1981,3.21096E+12
Japan,JPN,1990,3.13997E+12
United Kingdom,GBR,2007,3.07436E+12
Japan,JPN,1989,3.05232E+12
Japan,JPN,1988,3.05064E+12
United Kingdom,GBR,2014,3.02283E+12
Germany,DEU,2006,3.00245E+12
France,FRA,2008,2.92347E+12
Arab World,ARB,2014,2.90662E+12
South Asia,SAS,2016,2.89248E+12
United Kingdom,GBR,2008,2.89056E+12
United Kingdom,GBR,2015,2.88557E+12
France,FRA,2011,2.86268E+12
United States,USA,1980,2.86251E+12
Germany,DEU,2005,2.86141E+12
France,FRA,2014,2.84931E+12
Arab World,ARB,2013,2.83963E+12
Germany,DEU,2004,2.81925E+12
France,FRA,2013,2.80851E+12
China,CHN,2006,2.75213E+12
Arab World,ARB,2012,2.74124E+12
United Kingdom,GBR,2013,2.73982E+12
France,FRA,2009,2.69383E+12
United Kingdom,GBR,2006,2.69261E+12
South Asia,SAS,2015,2.6828E+12
France,FRA,2012,2.68142E+12
France,FRA,2007,2.66311E+12
United Kingdom,GBR,2012,2.66209E+12
United Kingdom,GBR,2016,2.6479E+12
France,FRA,2010,2.64684E+12
United States,USA,1979,2.63214E+12
United Kingdom,GBR,2011,2.6197E+12
Brazil,BRA,2011,2.6162E+12
Germany,DEU,1995,2.59162E+12
South Asia,SAS,2014,2.57769E+12
Arab World,ARB,2015,2.5633E+12
United Kingdom,GBR,2005,2.5207E+12
Japan,JPN,1987,2.51428E+12
Germany,DEU,2003,2.50573E+12
Arab World,ARB,2016,2.5047E+12
Germany,DEU,1996,2.50367E+12
Arab World,ARB,2011,2.50155E+12
Brazil,BRA,2013,2.47281E+12
France,FRA,2016,2.46545E+12
Brazil,BRA,2012,2.46519E+12
Brazil,BRA,2014,2.45599E+12
United Kingdom,GBR,2010,2.44117E+12
France,FRA,2015,2.43356E+12
United Kingdom,GBR,2004,2.39856E+12
Italy,ITA,2008,2.39073E+12
United Kingdom,GBR,2009,2.38283E+12
South Asia,SAS,2013,2.35666E+12
United States,USA,1978,2.35657E+12
France,FRA,2006,2.32501E+12
South Asia,SAS,2012,2.29791E+12
Russian Federation,RUS,2013,2.29713E+12
China,CHN,2005,2.28597E+12
Italy,ITA,2011,2.27629E+12
South Asia,SAS,2011,2.27201E+12
India,IND,2016,2.26379E+12
Germany,DEU,1998,2.24323E+12
Germany,DEU,1997,2.21869E+12
Russian Federation,RUS,2012,2.21026E+12
Brazil,BRA,2010,2.20887E+12
Germany,DEU,1994,2.20597E+12
France,FRA,2005,2.20368E+12
Italy,ITA,2007,2.20305E+12
Germany,DEU,1999,2.19996E+12
Italy,ITA,2009,2.18516E+12
Italy,ITA,2014,2.15173E+12
Italy,ITA,2013,2.13049E+12
Italy,ITA,2010,2.12506E+12
France,FRA,2004,2.12411E+12
Germany,DEU,1992,2.12313E+12
Arab World,ARB,2010,2.10965E+12
India,IND,2015,2.08987E+12
United States,USA,1977,2.08595E+12
Germany,DEU,2002,2.07914E+12
Arab World,ARB,2008,2.07812E+12
Japan,JPN,1986,2.07503E+12
Italy,ITA,2012,2.07282E+12
Germany,DEU,1993,2.06856E+12
